ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,< 1 ปี,1 ปี,2 ปี,3 ปี,4 ปี,5 ปี,6 ปี,7 ปี,8 ปี,9 ปี,10 ปี,11 ปี,12 ปี,13 ปี,14 ปี,15 ปี,16 ปี,17 ปี,18 ปี,19 ปี,20 ปี,21 ปี,22 ปี,23 ปี,24 ปี,25 ปี,26 ปี,27 ปี,28 ปี,29 ปี,30 ปี,31 ปี,32 ปี,33 ปี,34 ปี,35 ปี,36 ปี,37 ปี,38 ปี,39 ปี,40 ปี,41 ปี,42 ปี,43 ปี,44 ปี,45 ปี,46 ปี,47 ปี,48 ปี,49 ปี,50 ปี,51 ปี,52 ปี,53 ปี,54 ปี,55 ปี,56 ปี,57 ปี,58 ปี,59 ปี,60 ปี,61 ปี,62 ปี,63 ปี,64 ปี,65 ปี,66 ปี,67 ปี,68 ปี,69 ปี,70 ปี,71 ปี,72 ปี,73 ปี,74 ปี,75 ปี,76 ปี,77 ปี,78 ปี,79 ปี,80 ปี,81 ปี,82 ปี,83 ปี,84 ปี,85 ปี,86 ปี,87 ปี,88 ปี,89 ปี,90 ปี,91 ปี,92 ปี,93 ปี,94 ปี,95 ปี,96 ปี,97 ปี,98 ปี,99 ปี,100 ปี,> 100 ปี,Calculated Total Population,Difference
6705.0,50.0,จังหวัดเชียงใหม่,5001.0,อำเภอเมืองเชียงใหม่,500107.0,ตำบลช้างเผือก,"1,061","1,004",0.0,32.0,24.0,33.0,33.0,24.0,32.0,36.0,25.0,24.0,31.0,26.0,40.0,26.0,33.0,22.0,22.0,31.0,26.0,24.0,21.0,33.0,35.0,38.0,34.0,31.0,39.0,40.0,31.0,29.0,31.0,35.0,28.0,24.0,34.0,37.0,29.0,28.0,20.0,27.0,34.0,34.0,35.0,25.0,19.0,28.0,25.0,22.0,25.0,18.0,23.0,18.0,27.0,12.0,22.0,20.0,20.0,25.0,29.0,18.0,28.0,22.0,14.0,24.0,19.0,16.0,11.0,13.0,19.0,8.0,8.0,8.0,9.0,10.0,6.0,9.0,12.0,6.0,7.0,4.0,6.0,5.0,4.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,-1936.0
6705.0,50.0,จังหวัดเชียงใหม่,5001.0,อำเภอเมืองเชียงใหม่,500116.0,ตำบลสันผีเสื้อ,"5,921","6,928",0.0,104.0,87.0,103.0,94.0,107.0,100.0,133.0,121.0,117.0,114.0,120.0,133.0,129.0,119.0,124.0,110.0,124.0,105.0,105.0,134.0,118.0,113.0,111.0,107.0,132.0,136.0,157.0,193.0,205.0,204.0,169.0,216.0,213.0,199.0,191.0,209.0,172.0,217.0,221.0,217.0,225.0,229.0,252.0,236.0,206.0,219.0,218.0,204.0,188.0,167.0,187.0,179.0,155.0,204.0,174.0,173.0,176.0,174.0,193.0,189.0,188.0,209.0,204.0,170.0,187.0,193.0,179.0,150.0,157.0,145.0,128.0,113.0,90.0,80.0,104.0,77.0,51.0,65.0,36.0,33.0,33.0,36.0,29.0,25.0,16.0,18.0,22.0,14.0,16.0,12.0,7.0,13.0,5.0,7.0,6.0,4.0,3.0,4.0,2.0,0.0,1.0,2.0,12565.0,-12565.0
6705.0,50.0,จังหวัดเชียงใหม่,5002.0,อำเภอจอมทอง,500203.0,ตำบลบ้านหลวง,"6,803","6,897",0.0,148.0,148.0,160.0,142.0,173.0,169.0,135.0,168.0,191.0,179.0,170.0,198.0,184.0,169.0,170.0,213.0,177.0,162.0,168.0,184.0,177.0,156.0,170.0,168.0,144.0,166.0,215.0,206.0,208.0,189.0,193.0,216.0,251.0,216.0,211.0,224.0,213.0,213.0,194.0,220.0,230.0,212.0,221.0,171.0,216.0,225.0,184.0,178.0,182.0,177.0,171.0,177.0,149.0,171.0,138.0,145.0,150.0,143.0,177.0,143.0,165.0,153.0,125.0,146.0,145.0,157.0,143.0,133.0,139.0,132.0,107.0,90.0,87.0,61.0,74.0,63.0,52.0,37.0,43.0,40.0,35.0,22.0,38.0,25.0,20.0,19.0,24.0,18.0,22.0,8.0,13.0,16.0,9.0,10.0,11.0,4.0,9.0,3.0,4.0,0.0,0.0,6.0,13326.0,-13326.0
6705.0,50.0,จังหวัดเชียงใหม่,5002.0,อำเภอจอมทอง,500204.0,ตำบลข่วงเปา,"2,915","3,054",0.0,46.0,45.0,40.0,41.0,64.0,39.0,51.0,52.0,51.0,67.0,59.0,56.0,59.0,56.0,52.0,56.0,53.0,46.0,65.0,55.0,61.0,48.0,63.0,75.0,45.0,77.0,91.0,83.0,83.0,100.0,80.0,69.0,83.0,110.0,76.0,82.0,77.0,90.0,75.0,86.0,96.0,89.0,95.0,94.0,82.0,87.0,106.0,90.0,101.0,92.0,88.0,106.0,94.0,94.0,71.0,87.0,86.0,112.0,96.0,90.0,94.0,84.0,90.0,97.0,96.0,97.0,93.0,76.0,72.0,56.0,75.0,69.0,53.0,52.0,54.0,39.0,31.0,27.0,23.0,12.0,13.0,25.0,20.0,17.0,11.0,15.0,12.0,16.0,11.0,7.0,10.0,5.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5925.0,-5925.0
6705.0,50.0,จังหวัดเชียงใหม่,5002.0,อำเภอจอมทอง,500205.0,ตำบลสบเตี๊ยะ,"5,506","6,089",0.0,59.0,80.0,70.0,77.0,66.0,89.0,68.0,79.0,102.0,93.0,100.0,81.0,106.0,74.0,104.0,100.0,85.0,108.0,98.0,101.0,101.0,84.0,114.0,109.0,79.0,119.0,153.0,151.0,149.0,159.0,150.0,139.0,182.0,157.0,170.0,123.0,133.0,121.0,190.0,183.0,173.0,143.0,192.0,184.0,160.0,159.0,127.0,145.0,170.0,160.0,130.0,178.0,157.0,164.0,184.0,146.0,153.0,175.0,173.0,206.0,259.0,205.0,227.0,239.0,213.0,240.0,217.0,202.0,201.0,162.0,165.0,178.0,157.0,117.0,141.0,96.0,109.0,77.0,58.0,51.0,51.0,54.0,34.0,48.0,22.0,27.0,42.0,35.0,36.0,28.0,27.0,10.0,11.0,8.0,5.0,13.0,3.0,3.0,3.0,0.0,1.0,0.0,11560.0,-11560.0
6705.0,50.0,จังหวัดเชียงใหม่,5002.0,อำเภอจอมทอง,500206.0,ตำบลบ้านแปะ,"5,906","6,130",0.0,87.0,108.0,114.0,122.0,107.0,139.0,108.0,132.0,135.0,138.0,143.0,163.0,117.0,137.0,137.0,128.0,119.0,148.0,108.0,143.0,150.0,129.0,129.0,133.0,130.0,131.0,167.0,180.0,198.0,193.0,156.0,166.0,161.0,173.0,172.0,176.0,140.0,138.0,189.0,167.0,207.0,196.0,168.0,165.0,185.0,149.0,150.0,147.0,156.0,151.0,139.0,137.0,151.0,154.0,178.0,155.0,132.0,179.0,203.0,189.0,184.0,175.0,232.0,206.0,188.0,226.0,183.0,142.0,154.0,131.0,130.0,111.0,106.0,92.0,76.0,76.0,70.0,60.0,40.0,40.0,40.0,21.0,37.0,39.0,24.0,24.0,28.0,30.0,27.0,26.0,18.0,16.0,21.0,7.0,6.0,2.0,6.0,7.0,3.0,3.0,2.0,6.0,12017.0,-12017.0
6705.0,50.0,จังหวัดเชียงใหม่,5002.0,อำเภอจอมทอง,500207.0,ตำบลดอยแก้ว,"2,079","2,115",0.0,30.0,39.0,38.0,43.0,37.0,43.0,39.0,50.0,61.0,57.0,61.0,47.0,55.0,40.0,65.0,55.0,54.0,54.0,42.0,54.0,63.0,51.0,44.0,42.0,42.0,61.0,66.0,65.0,50.0,68.0,45.0,65.0,60.0,72.0,61.0,81.0,78.0,76.0,68.0,83.0,62.0,84.0,66.0,65.0,73.0,64.0,63.0,60.0,70.0,61.0,58.0,63.0,46.0,48.0,46.0,47.0,42.0,62.0,50.0,61.0,56.0,52.0,59.0,43.0,51.0,53.0,57.0,32.0,37.0,39.0,35.0,39.0,18.0,31.0,20.0,16.0,12.0,17.0,11.0,12.0,11.0,9.0,8.0,12.0,5.0,9.0,5.0,5.0,2.0,3.0,4.0,3.0,7.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,4182.0,-4182.0
6705.0,50.0,จังหวัดเชียงใหม่,5002.0,อำเภอจอมทอง,500209.0,ตำบลแม่สอย,"4,576","4,660",0.0,79.0,80.0,82.0,69.0,101.0,95.0,88.0,107.0,105.0,96.0,95.0,105.0,127.0,103.0,102.0,105.0,104.0,107.0,129.0,126.0,131.0,115.0,105.0,105.0,98.0,145.0,152.0,138.0,134.0,133.0,145.0,130.0,149.0,176.0,120.0,92.0,103.0,130.0,104.0,130.0,151.0,133.0,141.0,137.0,133.0,134.0,149.0,143.0,120.0,121.0,137.0,139.0,121.0,119.0,112.0,128.0,120.0,121.0,104.0,133.0,148.0,87.0,142.0,114.0,145.0,165.0,125.0,88.0,115.0,93.0,96.0,113.0,68.0,79.0,51.0,51.0,53.0,38.0,35.0,32.0,26.0,21.0,25.0,21.0,15.0,17.0,22.0,13.0,14.0,16.0,10.0,8.0,9.0,6.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,9208.0,-9208.0
6705.0,50.0,จังหวัดเชียงใหม่,5003.0,อำเภอแม่แจ่ม,500301.0,ตำบลช่างเคิ่ง,"3,787","3,806",0.0,48.0,51.0,57.0,61.0,54.0,62.0,67.0,73.0,49.0,83.0,82.0,74.0,70.0,77.0,65.0,89.0,80.0,77.0,70.0,81.0,68.0,65.0,67.0,76.0,72.0,75.0,103.0,93.0,106.0,95.0,102.0,121.0,103.0,85.0,94.0,97.0,99.0,107.0,84.0,115.0,113.0,112.0,108.0,127.0,102.0,119.0,102.0,126.0,103.0,92.0,105.0,140.0,118.0,115.0,122.0,131.0,125.0,123.0,129.0,117.0,133.0,128.0,134.0,130.0,118.0,132.0,118.0,82.0,90.0,76.0,70.0,61.0,64.0,52.0,54.0,54.0,33.0,35.0,22.0,31.0,23.0,25.0,21.0,19.0,23.0,25.0,20.0,21.0,10.0,10.0,14.0,10.0,14.0,10.0,8.0,12.0,6.0,2.0,2.0,4.0,0.0,1.0,7423.0,-7423.0
6705.0,50.0,จังหวัดเชียงใหม่,5003.0,อำเภอแม่แจ่ม,500302.0,ตำบลท่าผา,"2,409","2,499",0.0,33.0,20.0,31.0,40.0,40.0,41.0,44.0,29.0,39.0,58.0,33.0,51.0,39.0,48.0,37.0,46.0,58.0,68.0,54.0,56.0,54.0,58.0,54.0,46.0,71.0,61.0,68.0,85.0,72.0,73.0,50.0,57.0,50.0,60.0,55.0,58.0,62.0,67.0,62.0,67.0,73.0,72.0,67.0,73.0,59.0,81.0,64.0,77.0,72.0,70.0,62.0,98.0,82.0,74.0,81.0,81.0,83.0,89.0,78.0,95.0,84.0,82.0,73.0,87.0,76.0,69.0,88.0,52.0,50.0,43.0,44.0,48.0,33.0,40.0,28.0,26.0,28.0,24.0,24.0,26.0,17.0,18.0,15.0,22.0,7.0,17.0,24.0,14.0,12.0,12.0,8.0,15.0,8.0,2.0,4.0,3.0,6.0,3.0,1.0,0.0,0.0,2.0,4861.0,-4861.0
