ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6705,50,จังหวัดเชียงใหม่,5001,อำเภอเมืองเชียงใหม่,500107,ตำบลช้างเผือก,15,17,11,13,18,15,18,15,11,13,18,14,22,14,13,12,10,14,13,18,14,12,20,20,12,14,18,15,10,12,10,12,19,12,13,13,11,13,11,10,22,11,18,17,20,18,27,7,14,17,24,15,18,22,15,16,14,15,14,17,17,18,16,12,8,16,23,11,24,13,16,13,14,14,11,9,15,12,18,16,15,19,21,14,13,12,11,8,9,19,13,12,12,10,13,12,10,8,9,14,10,8,13,14,6,6,8,14,8,12,12,8,16,9,17,12,9,9,13,15,8,14,8,6,9,15,9,10,8,8,3,8,6,7,9,10,2,6,5,3,5,3,3,6,3,7,3,3,6,3,5,7,0,6,2,5,2,2,1,5,1,4,1,3,1,2,2,1,0,0,2,1,2,0,1,0,0,0,2,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,061","1,004","2,065"
6705,50,จังหวัดเชียงใหม่,5001,อำเภอเมืองเชียงใหม่,500116,ตำบลสันผีเสื้อ,56,48,53,34,51,52,48,46,51,56,40,60,67,66,59,62,62,55,69,45,66,54,72,61,60,69,56,63,60,64,66,44,62,62,51,54,58,47,60,74,57,61,60,53,53,58,45,62,72,60,60,76,75,82,74,119,93,112,101,103,89,80,107,109,102,111,94,105,81,110,105,104,88,84,92,125,111,110,90,127,106,119,90,139,120,132,104,132,106,100,96,123,100,118,89,115,81,107,64,103,78,109,88,91,71,84,84,120,66,108,80,93,81,95,75,99,82,111,77,112,79,109,96,113,96,108,67,103,81,106,80,113,69,110,59,91,67,90,61,84,58,70,47,66,24,66,39,41,43,61,38,39,20,31,23,42,20,16,15,18,12,21,18,18,10,19,15,10,5,11,7,11,12,10,3,11,6,10,5,7,3,4,7,6,0,5,3,4,5,1,1,3,1,2,1,3,1,1,0,0,0,1,1,1,"5,921","6,928","12,849"
6705,50,จังหวัดเชียงใหม่,5002,อำเภอจอมทอง,500203,ตำบลบ้านหลวง,65,83,77,71,87,73,77,65,87,86,84,85,70,65,95,73,109,82,87,92,92,78,96,102,94,90,100,69,78,92,113,100,93,84,84,78,86,82,92,92,84,93,72,84,87,83,77,91,66,78,93,73,106,109,98,108,100,108,105,84,86,107,120,96,117,134,97,119,101,110,112,112,101,112,101,112,110,84,109,111,116,114,106,106,113,108,84,87,103,113,107,118,97,87,95,83,105,77,81,96,73,98,72,105,72,77,90,81,65,73,75,70,72,78,75,68,91,86,75,68,73,92,89,64,64,61,75,71,67,78,61,96,73,70,62,71,65,74,67,65,50,57,42,48,40,47,34,27,30,44,32,31,27,25,16,21,14,29,21,19,18,17,10,12,15,23,12,13,9,11,7,12,8,16,4,14,8,14,5,3,5,8,8,8,3,6,1,9,4,7,3,1,3,6,3,0,2,2,0,0,0,0,4,2,"6,803","6,897","13,700"
6705,50,จังหวัดเชียงใหม่,5002,อำเภอจอมทอง,500204,ตำบลข่วงเปา,26,20,27,18,22,18,17,24,33,31,20,19,22,29,28,24,26,25,35,32,37,22,31,25,28,31,32,24,25,27,34,22,22,31,21,25,32,33,30,25,29,32,26,22,32,31,40,35,21,24,49,28,52,39,41,42,39,44,52,48,38,42,33,36,47,36,56,54,38,38,43,39,39,38,48,42,39,36,52,34,42,54,40,49,51,44,47,47,48,34,39,48,57,49,36,54,43,58,45,47,43,45,46,60,45,49,44,50,38,33,32,55,36,50,50,62,45,51,40,50,45,49,34,50,38,52,50,47,48,48,43,54,39,54,34,42,33,39,20,36,36,39,32,37,24,29,23,29,28,26,16,23,15,16,16,11,9,14,8,4,5,8,15,10,7,13,7,10,4,7,7,8,7,5,6,10,7,4,3,4,2,8,0,5,0,1,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,"2,915","3,054","5,969"
6705,50,จังหวัดเชียงใหม่,5002,อำเภอจอมทอง,500205,ตำบลสบเตี๊ยะ,28,31,41,39,37,33,43,34,26,40,44,45,29,39,38,41,51,51,49,44,53,47,46,35,58,48,37,37,38,66,47,53,45,40,51,57,41,57,46,55,51,50,33,51,52,62,64,45,39,40,57,62,82,71,75,76,73,76,85,74,72,78,70,69,95,87,82,75,91,79,66,57,71,62,64,57,95,95,91,92,90,83,74,69,89,103,92,92,86,74,70,89,56,71,66,79,78,92,73,87,59,71,76,102,75,82,73,91,85,99,56,90,72,81,83,92,86,87,82,124,107,152,96,109,112,115,113,126,103,110,113,127,92,125,93,109,99,102,80,82,75,90,72,106,70,87,48,69,67,74,45,51,51,58,36,41,25,33,22,29,30,21,21,33,11,23,18,30,7,15,11,16,21,21,15,20,14,22,8,20,10,17,4,6,6,5,4,4,0,5,7,6,1,2,0,3,2,1,0,0,1,0,0,0,"5,506","6,089","11,595"
6705,50,จังหวัดเชียงใหม่,5002,อำเภอจอมทอง,500206,ตำบลบ้านแปะ,43,44,57,51,72,42,63,59,57,50,77,62,54,54,66,66,71,64,66,72,78,65,87,76,64,53,75,62,68,69,74,54,70,49,71,77,54,54,69,74,67,83,51,78,62,67,65,68,65,65,66,65,72,95,80,100,94,104,93,100,75,81,68,98,88,73,87,86,83,89,89,87,62,78,75,63,100,89,87,80,106,101,105,91,84,84,84,81,101,84,74,75,74,76,73,74,71,85,77,74,72,67,73,64,77,74,77,77,85,93,68,87,67,65,74,105,95,108,82,107,88,96,86,89,108,124,98,108,91,97,108,118,94,89,65,77,64,90,72,59,59,71,53,58,56,50,45,47,33,43,39,37,34,36,30,30,23,17,11,29,15,25,7,14,12,25,18,21,11,13,14,10,11,17,11,19,9,18,12,14,7,11,4,12,9,12,2,5,3,3,0,2,2,4,2,5,2,1,0,3,0,2,2,4,"5,906","6,130","12,036"
6705,50,จังหวัดเชียงใหม่,5002,อำเภอจอมทอง,500207,ตำบลดอยแก้ว,13,17,21,18,25,13,25,18,27,10,26,17,18,21,18,32,35,26,30,27,28,33,27,20,31,24,23,17,33,32,20,35,26,28,29,25,26,16,30,24,34,29,23,28,26,18,18,24,18,24,28,33,31,35,37,28,24,26,34,34,19,26,29,36,25,35,34,38,34,27,41,40,37,41,44,32,32,36,40,43,38,24,34,50,30,36,27,38,35,38,38,26,33,30,24,36,49,21,31,30,22,36,32,31,26,20,25,23,24,22,21,26,19,23,35,27,18,32,21,40,21,35,30,22,28,31,23,20,26,25,25,28,24,33,15,17,20,17,15,24,20,15,15,24,10,8,13,18,11,9,5,11,5,7,9,8,4,7,7,5,6,5,5,4,5,3,6,6,2,3,2,7,2,3,4,1,1,1,0,3,3,1,2,1,1,6,1,3,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,2,"2,079","2,115","4,194"
6705,50,จังหวัดเชียงใหม่,5002,อำเภอจอมทอง,500209,ตำบลแม่สอย,33,46,35,45,41,41,33,36,50,51,43,52,39,49,61,46,48,57,47,49,42,53,48,57,62,65,49,54,56,46,59,46,59,45,55,52,71,58,75,51,72,59,63,52,55,50,47,58,42,56,64,81,83,69,77,61,67,67,65,68,68,77,73,57,71,78,90,86,66,54,46,46,54,49,76,54,53,51,60,70,73,78,61,72,75,66,63,74,64,69,59,75,80,69,69,74,59,61,56,65,74,63,67,72,50,71,58,61,61,51,59,69,60,60,58,63,49,55,71,62,71,77,45,42,67,75,57,57,59,86,95,70,73,52,34,54,63,52,47,46,44,52,49,64,31,37,35,44,27,24,20,31,29,24,23,15,16,19,16,16,11,15,10,11,9,16,13,8,7,8,5,12,9,13,6,7,3,11,4,12,2,8,4,4,3,6,2,4,0,1,0,2,1,0,1,2,1,1,0,1,0,0,0,1,"4,576","4,660","9,236"
6705,50,จังหวัดเชียงใหม่,5003,อำเภอแม่แจ่ม,500301,ตำบลช่างเคิ่ง,27,21,31,20,22,35,27,34,23,31,34,28,31,36,43,30,29,20,40,43,43,39,35,39,33,37,44,33,38,27,43,46,44,36,42,35,35,35,36,45,34,34,29,36,32,35,41,35,37,35,40,35,50,53,41,52,53,53,49,46,52,50,62,59,54,49,41,44,50,44,45,52,53,46,50,57,47,37,58,57,59,54,53,59,55,53,61,66,56,46,67,52,49,53,60,66,55,48,43,49,50,55,69,71,54,64,53,62,62,60,69,62,53,72,51,72,71,58,68,49,62,71,66,62,70,64,72,58,71,47,61,71,63,55,44,38,39,51,43,33,32,38,30,31,30,34,21,31,22,32,22,32,15,18,18,17,9,13,15,16,9,14,8,17,5,16,8,11,13,10,12,13,10,10,10,11,3,7,6,4,5,9,4,6,8,6,3,7,2,6,4,8,3,3,1,1,1,1,0,4,0,0,0,1,"3,787","3,806","7,593"
6705,50,จังหวัดเชียงใหม่,5003,อำเภอแม่แจ่ม,500302,ตำบลท่าผา,10,23,13,7,17,14,22,18,20,20,16,25,21,23,14,15,22,17,25,33,14,19,23,28,23,16,21,27,19,18,26,20,26,32,40,28,29,25,27,29,35,19,25,33,30,24,25,21,31,40,30,31,39,29,43,42,41,31,36,37,25,25,23,34,24,26,28,32,24,31,24,34,29,33,33,34,29,33,32,35,36,37,30,42,28,39,41,32,25,34,41,40,31,33,41,36,37,35,35,35,31,31,51,47,44,38,40,34,34,47,30,51,39,44,46,43,45,33,43,52,43,41,44,38,30,43,45,42,29,47,35,34,43,45,34,18,24,26,26,17,21,23,25,23,19,14,22,18,13,15,10,16,17,11,8,16,10,14,11,15,8,9,9,9,10,5,8,14,0,7,8,9,10,14,5,9,7,5,6,6,2,6,5,10,5,3,0,2,1,3,2,1,3,3,1,2,1,0,0,0,0,0,0,2,"2,409","2,499","4,908"
